,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
11,2024-12-17 00:11:00,1734423060.0,2024-12-17 08:11:00,5298548,0.32329,0.01115,0.0214599999999999,15.7275,68.71452,276,2024-12-17 08:11:00,9.296
12,2024-12-17 00:12:00,1734423120.0,2024-12-17 08:12:00,5298548,0.32359,0.01077,0.0216099999999999,15.72538,68.67961,276,2024-12-17 08:12:00,9.324
13,2024-12-17 00:13:00,1734423180.0,2024-12-17 08:13:00,5298548,0.3231,0.01096,0.0208399999999999,15.73071,68.66832,276,2024-12-17 08:13:00,9.299
14,2024-12-17 00:14:00,1734423240.0,2024-12-17 08:14:00,5298548,0.32299,0.01038,0.0218599999999999,15.73,68.65218,276,2024-12-17 08:14:00,9.311
15,2024-12-17 00:15:00,1734423300.0,2024-12-17 08:15:00,5298548,0.32309,0.0093699999999999,0.02187,15.72923,68.65873,276,2024-12-17 08:15:00,9.308
16,2024-12-17 00:16:00,1734423360.0,2024-12-17 08:16:00,5298548,0.32293,0.01102,0.02206,15.72923,68.65888,276,2024-12-17 08:16:00,9.294
17,2024-12-17 00:17:00,1734423420.0,2024-12-17 08:17:00,5298548,,,,,,276,2024-12-17 08:17:00,9.28
18,2024-12-17 00:18:00,1734423480.0,2024-12-17 08:18:00,5298548,0.32283,0.0099799999999999,0.0222999999999999,15.71533,68.72578,276,2024-12-17 08:18:00,9.294
19,2024-12-17 00:19:00,1734423540.0,2024-12-17 08:19:00,5298548,0.32309,0.01039,0.0224099999999999,15.70143,68.79297,276,2024-12-17 08:19:00,9.306
20,2024-12-17 00:20:00,1734423600.0,2024-12-17 08:20:00,5298548,0.32327,0.01011,0.0219599999999999,15.71,68.78826,276,2024-12-17 08:20:00,9.307
21,2024-12-17 00:21:00,1734423660.0,2024-12-17 08:21:00,5298548,0.32337,0.0104799999999999,0.02311,15.71,68.77902,276,2024-12-17 08:21:00,9.294
22,2024-12-17 00:22:00,1734423720.0,2024-12-17 08:22:00,5298548,0.32314,0.00988,0.0231099999999999,15.71286,68.76032,276,2024-12-17 08:22:00,9.292
23,2024-12-17 00:23:00,1734423780.0,2024-12-17 08:23:00,5298548,0.32314,0.0104499999999999,0.0218599999999999,15.71538,68.74955,276,2024-12-17 08:23:00,9.304
24,2024-12-17 00:24:00,1734423840.0,2024-12-17 08:24:00,5298548,0.32313,0.00983,0.02238,15.71583,68.76448,276,2024-12-17 08:24:00,9.295
25,2024-12-17 00:25:00,1734423900.0,2024-12-17 08:25:00,5298548,0.32275,0.00998,0.02238,15.72786,68.82199,276,2024-12-17 08:25:00,9.304
26,2024-12-17 00:26:00,1734423960.0,2024-12-17 08:26:00,5298548,0.32325,0.01022,0.02305,15.73,68.81771,276,2024-12-17 08:26:00,9.29
27,2024-12-17 00:27:00,1734424020.0,2024-12-17 08:27:00,5298548,0.32306,0.0103499999999999,0.0226999999999999,15.73083,68.8125,276,2024-12-17 08:27:00,9.292
28,2024-12-17 00:28:00,1734424080.0,2024-12-17 08:28:00,5298548,0.32271,0.0107099999999999,0.0226899999999999,15.72923,68.8116,276,2024-12-17 08:28:00,9.304
29,2024-12-17 00:29:00,1734424140.0,2024-12-17 08:29:00,5298548,0.32221,0.0102499999999999,0.0227399999999999,15.73,68.81906,276,2024-12-17 08:29:00,9.304
30,2024-12-17 00:30:00,1734424200.0,2024-12-17 08:30:00,5298548,0.3222,0.0109199999999999,0.02254,15.73231,68.82617,276,2024-12-17 08:30:00,9.302
31,2024-12-17 00:31:00,1734424260.0,2024-12-17 08:31:00,5298548,0.32196,0.0105999999999999,0.02343,15.751,68.81679,276,2024-12-17 08:31:00,9.311
32,2024-12-17 00:32:00,1734424320.0,2024-12-17 08:32:00,5298548,0.32216,0.01102,0.0204699999999999,15.75143,68.82115,276,2024-12-17 08:32:00,9.3
33,2024-12-17 00:33:00,1734424380.0,2024-12-17 08:33:00,5298548,0.32224,0.0102899999999999,0.0215,15.74846,68.82835,276,2024-12-17 08:33:00,9.297
34,2024-12-17 00:34:00,1734424440.0,2024-12-17 08:34:00,5298548,0.32299,0.0105999999999999,0.02239,15.74923,68.83841,276,2024-12-17 08:34:00,9.3
35,2024-12-17 00:35:00,1734424500.0,2024-12-17 08:35:00,5298548,0.32221,0.01042,0.02186,15.74714,68.84305,276,2024-12-17 08:35:00,9.3
36,2024-12-17 00:36:00,1734424560.0,2024-12-17 08:36:00,5298548,0.3227,0.0095899999999999,0.0222299999999999,15.74667,68.86084,276,2024-12-17 08:36:00,9.277
37,2024-12-17 00:37:00,1734424620.0,2024-12-17 08:37:00,5298548,0.32247,0.0110299999999999,0.02199,15.77077,68.89025,276,2024-12-17 08:37:00,9.322
38,2024-12-17 00:38:00,1734424680.0,2024-12-17 08:38:00,5298548,0.32218,0.0110399999999999,0.0227099999999999,15.777,68.89892,276,2024-12-17 08:38:00,9.311
39,2024-12-17 00:39:00,1734424740.0,2024-12-17 08:39:00,5298548,0.32259,0.0103199999999999,0.02319,15.77,68.92278,276,2024-12-17 08:39:00,9.3
40,2024-12-17 00:40:00,1734424800.0,2024-12-17 08:40:00,5298548,0.32267,0.0101499999999999,0.02226,15.76417,68.93001,276,2024-12-17 08:40:00,9.288
41,2024-12-17 00:41:00,1734424860.0,2024-12-17 08:41:00,5298548,0.32237,0.01035,0.02227,15.77,68.93111,276,2024-12-17 08:41:00,9.311
42,2024-12-17 00:42:00,1734424920.0,2024-12-17 08:42:00,5298548,0.32271,0.0102399999999999,0.02285,15.775,68.93042,276,2024-12-17 08:42:00,9.3
43,2024-12-17 00:43:00,1734424980.0,2024-12-17 08:43:00,5298548,0.32231,0.01055,0.02278,15.787,68.92627,276,2024-12-17 08:43:00,9.306
44,2024-12-17 00:44:00,1734425040.0,2024-12-17 08:44:00,5298548,0.32231,0.0109,0.0215799999999999,15.84071,68.91288,276,2024-12-17 08:44:00,9.284
45,2024-12-17 00:45:00,1734425100.0,2024-12-17 08:45:00,5298548,0.32236,0.01094,0.0216099999999999,15.85,68.91358,276,2024-12-17 08:45:00,9.327
46,2024-12-17 00:46:00,1734425160.0,2024-12-17 08:46:00,5298548,0.32259,0.0113199999999999,0.02283,15.85545,68.90998,276,2024-12-17 08:46:00,9.284
47,2024-12-17 00:47:00,1734425220.0,2024-12-17 08:47:00,5298548,0.32234,0.00992,0.0216999999999999,15.85846,68.90828,276,2024-12-17 08:47:00,9.316
48,2024-12-17 00:48:00,1734425280.0,2024-12-17 08:48:00,5298548,0.32259,0.0106399999999999,0.0224599999999999,15.85786,68.90779,276,2024-12-17 08:48:00,9.327
49,2024-12-17 00:49:00,1734425340.0,2024-12-17 08:49:00,5298548,0.32221,0.01073,0.02212,15.86,68.90978,276,2024-12-17 08:49:00,9.293
50,2024-12-17 00:50:00,1734425400.0,2024-12-17 08:50:00,5298548,0.32212,0.01049,0.0229499999999999,15.91909,68.93377,276,2024-12-17 08:50:00,9.331
51,2024-12-17 00:51:00,1734425460.0,2024-12-17 08:51:00,5298548,0.32253,0.01072,0.0211399999999999,15.92769,68.93434,276,2024-12-17 08:51:00,9.321
52,2024-12-17 00:52:00,1734425520.0,2024-12-17 08:52:00,5298548,0.32239,0.01058,0.02243,15.92692,68.9517,276,2024-12-17 08:52:00,9.286
53,2024-12-17 00:53:00,1734425580.0,2024-12-17 08:53:00,5298548,0.32261,0.0105999999999999,0.02311,15.92643,68.96679,276,2024-12-17 08:53:00,9.305
54,2024-12-17 00:54:00,1734425640.0,2024-12-17 08:54:00,5298548,0.32254,0.0104,0.02249,15.93214,68.97112,276,2024-12-17 08:54:00,9.308
55,2024-12-17 00:55:00,1734425700.0,2024-12-17 08:55:00,5298548,0.32246,0.01099,0.0221199999999999,15.93308,68.97138,276,2024-12-17 08:55:00,9.305
56,2024-12-17 00:56:00,1734425760.0,2024-12-17 08:56:00,5298548,0.32239,0.0109299999999999,0.02176,16.02,69.0555,276,2024-12-17 08:56:00,9.285
57,2024-12-17 00:57:00,1734425820.0,2024-12-17 08:57:00,5298548,0.32266,0.0106999999999999,0.0216899999999999,16.045,69.08922,276,2024-12-17 08:57:00,9.317
58,2024-12-17 00:58:00,1734425880.0,2024-12-17 08:58:00,5298548,0.3224,0.01106,0.0216999999999999,16.05,69.08421,276,2024-12-17 08:58:00,9.317
59,2024-12-17 00:59:00,1734425940.0,2024-12-17 08:59:00,5298548,0.32258,0.01116,0.0216899999999999,16.05,69.09593,276,2024-12-17 08:59:00,9.322
60,2024-12-17 01:00:00,1734426000.0,2024-12-17 09:00:00,5298643,0.32251,0.0109799999999999,0.02241,16.05357,69.09068,276,2024-12-17 09:00:00,9.302
61,2024-12-17 01:01:00,1734426060.0,2024-12-17 09:01:00,5298643,0.3229,0.0114399999999999,0.02245,16.05833,69.09847,276,2024-12-17 09:01:00,9.298
62,2024-12-17 01:02:00,1734426120.0,2024-12-17 09:02:00,5298643,0.32284,0.0114299999999999,0.0216999999999999,16.10769,69.30379,276,2024-12-17 09:02:00,9.29
63,2024-12-17 01:03:00,1734426180.0,2024-12-17 09:03:00,5298643,0.32312,0.01127,0.0230199999999999,16.14818,69.42783,276,2024-12-17 09:03:00,9.298
64,2024-12-17 01:04:00,1734426240.0,2024-12-17 09:04:00,5298643,0.32269,0.0112099999999999,0.0224599999999999,16.14846,69.43758,276,2024-12-17 09:04:00,9.292
65,2024-12-17 01:05:00,1734426300.0,2024-12-17 09:05:00,5298643,0.32287,0.0122599999999999,0.02257,16.15,69.43848,276,2024-12-17 09:05:00,9.28
66,2024-12-17 01:06:00,1734426360.0,2024-12-17 09:06:00,5298643,0.32291,0.0123999999999999,0.02244,16.15083,69.43758,276,2024-12-17 09:06:00,9.296
67,2024-12-17 01:07:00,1734426420.0,2024-12-17 09:07:00,5298643,0.32313,0.0119499999999999,0.0219699999999999,16.15091,69.44176,276,2024-12-17 09:07:00,9.275
68,2024-12-17 01:08:00,1734426480.0,2024-12-17 09:08:00,5298643,0.32338,0.0119699999999999,0.02195,16.15308,69.4505,276,2024-12-17 09:08:00,9.29
69,2024-12-17 01:09:00,1734426540.0,2024-12-17 09:09:00,5298643,0.32339,0.0127099999999999,0.0220199999999999,16.37286,69.94182,276,2024-12-17 09:09:00,9.282
70,2024-12-17 01:10:00,1734426600.0,2024-12-17 09:10:00,5298643,0.32352,0.0127099999999999,0.0212999999999999,16.38231,69.96266,276,2024-12-17 09:10:00,9.265
71,2024-12-17 01:11:00,1734426660.0,2024-12-17 09:11:00,5298643,0.32345,0.0131799999999999,0.02282,16.38538,69.99038,276,2024-12-17 09:11:00,9.287
72,2024-12-17 01:12:00,1734426720.0,2024-12-17 09:12:00,5298643,0.3238,0.0126,0.0222299999999999,16.38083,70.01823,276,2024-12-17 09:12:00,9.287
73,2024-12-17 01:13:00,1734426780.0,2024-12-17 09:13:00,5298643,0.32366,0.0129199999999999,0.0219499999999999,16.38786,70.05469,276,2024-12-17 09:13:00,9.299
74,2024-12-17 01:14:00,1734426840.0,2024-12-17 09:14:00,5298643,0.32374,0.0122599999999999,0.0217499999999999,16.39,70.07978,276,2024-12-17 09:14:00,9.274
75,2024-12-17 01:15:00,1734426900.0,2024-12-17 09:15:00,5298643,0.32364,0.0122599999999999,0.02218,16.59455,70.19114,276,2024-12-17 09:15:00,9.296
76,2024-12-17 01:16:00,1734426960.0,2024-12-17 09:16:00,5298643,0.32373,0.01229,0.0226099999999999,16.64583,70.20858,276,2024-12-17 09:16:00,9.293
77,2024-12-17 01:17:00,1734427020.0,2024-12-17 09:17:00,5298643,0.32344,0.01249,0.0226399999999999,,,276,2024-12-17 09:17:00,9.299
78,2024-12-17 01:18:00,1734427080.0,2024-12-17 09:18:00,5298643,0.32385,0.01248,0.0222199999999999,16.65091,70.21209,276,2024-12-17 09:18:00,9.283
79,2024-12-17 01:19:00,1734427140.0,2024-12-17 09:19:00,5298643,0.32348,0.01227,0.0214499999999999,16.65615,70.20185,276,2024-12-17 09:19:00,9.305
80,2024-12-17 01:20:00,1734427200.0,2024-12-17 09:20:00,5298643,0.32341,0.01245,0.02138,16.66,70.19974,276,2024-12-17 09:20:00,9.298
81,2024-12-17 01:21:00,1734427260.0,2024-12-17 09:21:00,5298643,0.32344,0.01205,0.02273,16.65692,70.19644,276,2024-12-17 09:21:00,9.287
82,2024-12-17 01:22:00,1734427320.0,2024-12-17 09:22:00,5298643,0.32335,0.0121899999999999,0.02334,16.80636,69.93457,276,2024-12-17 09:22:00,9.308
83,2024-12-17 01:23:00,1734427380.0,2024-12-17 09:23:00,5298643,0.32297,0.0116999999999999,0.0223999999999999,16.82643,69.91281,276,2024-12-17 09:23:00,9.308
84,2024-12-17 01:24:00,1734427440.0,2024-12-17 09:24:00,5298643,0.32308,0.0112099999999999,0.0224899999999999,16.83,69.91089,276,2024-12-17 09:24:00,9.306
85,2024-12-17 01:25:00,1734427500.0,2024-12-17 09:25:00,5298643,0.32312,0.01183,0.02132,16.83,69.90324,276,2024-12-17 09:25:00,9.299
86,2024-12-17 01:26:00,1734427560.0,2024-12-17 09:26:00,5298643,0.32279,0.0113899999999999,0.02247,16.83182,69.90945,276,2024-12-17 09:26:00,9.284
87,2024-12-17 01:27:00,1734427620.0,2024-12-17 09:27:00,5298643,0.32303,0.01157,0.0225599999999999,16.83583,69.90015,276,2024-12-17 09:27:00,9.326
88,2024-12-17 01:28:00,1734427680.0,2024-12-17 09:28:00,5298643,0.3229,0.0113599999999999,0.02323,16.88,69.7937,276,2024-12-17 09:28:00,9.303
89,2024-12-17 01:29:00,1734427740.0,2024-12-17 09:29:00,5298643,0.32288,0.0110799999999999,0.0228299999999999,16.92231,69.70155,276,2024-12-17 09:29:00,9.309
90,2024-12-17 01:30:00,1734427800.0,2024-12-17 09:30:00,5298643,0.32275,0.0117899999999999,0.0232799999999999,16.92143,69.69036,276,2024-12-17 09:30:00,9.298
91,2024-12-17 01:31:00,1734427860.0,2024-12-17 09:31:00,5298643,0.32244,0.0108199999999999,0.0221899999999999,16.92538,69.68983,276,2024-12-17 09:31:00,9.331
92,2024-12-17 01:32:00,1734427920.0,2024-12-17 09:32:00,5298643,0.32275,0.0116999999999999,0.02309,16.93091,69.67978,276,2024-12-17 09:32:00,9.313
93,2024-12-17 01:33:00,1734427980.0,2024-12-17 09:33:00,5298643,0.32288,0.0113199999999999,0.02215,16.92786,69.6626,276,2024-12-17 09:33:00,9.313
94,2024-12-17 01:34:00,1734428040.0,2024-12-17 09:34:00,5298643,0.32254,0.01154,0.0229399999999999,16.94455,69.62509,276,2024-12-17 09:34:00,9.302
95,2024-12-17 01:35:00,1734428100.0,2024-12-17 09:35:00,5298643,0.32279,0.01085,0.0224599999999999,17.00083,69.43213,276,2024-12-17 09:35:00,9.336
96,2024-12-17 01:36:00,1734428160.0,2024-12-17 09:36:00,5298643,0.32284,0.01129,0.0227799999999999,17.00071,69.4248,276,2024-12-17 09:36:00,9.302
97,2024-12-17 01:37:00,1734428220.0,2024-12-17 09:37:00,5298643,0.32245,0.01189,0.0221999999999999,17.00143,69.40667,276,2024-12-17 09:37:00,9.34
98,2024-12-17 01:38:00,1734428280.0,2024-12-17 09:38:00,5298643,0.32284,0.0112399999999999,0.02183,17.0025,69.41675,276,2024-12-17 09:38:00,9.332
99,2024-12-17 01:39:00,1734428340.0,2024-12-17 09:39:00,5298643,0.32195,0.0104599999999999,0.0228999999999999,17.00462,69.4091,276,2024-12-17 09:39:00,9.328
100,2024-12-17 01:40:00,1734428400.0,2024-12-17 09:40:00,5298643,0.32228,0.0110999999999999,0.0220299999999999,17.00385,69.40099,276,2024-12-17 09:40:00,9.373
101,2024-12-17 01:41:00,1734428460.0,2024-12-17 09:41:00,5298643,0.32236,0.01094,0.02283,17.02857,69.21066,276,2024-12-17 09:41:00,9.324
102,2024-12-17 01:42:00,1734428520.0,2024-12-17 09:42:00,5298643,0.3224,0.01166,0.02248,17.03,69.2189,276,2024-12-17 09:42:00,9.289
103,2024-12-17 01:43:00,1734428580.0,2024-12-17 09:43:00,5298643,0.32216,0.01195,0.0227499999999999,17.03077,69.20545,276,2024-12-17 09:43:00,9.315
104,2024-12-17 01:44:00,1734428640.0,2024-12-17 09:44:00,5298643,0.32245,0.0114299999999999,0.0220299999999999,17.0325,69.20532,276,2024-12-17 09:44:00,9.315
105,2024-12-17 01:45:00,1734428700.0,2024-12-17 09:45:00,5298643,0.32255,0.01133,0.02198,17.03,69.21289,276,2024-12-17 09:45:00,9.315
106,2024-12-17 01:46:00,1734428760.0,2024-12-17 09:46:00,5298643,0.32258,0.01113,0.02221,17.032,69.20273,276,2024-12-17 09:46:00,9.328
107,2024-12-17 01:47:00,1734428820.0,2024-12-17 09:47:00,5298643,0.3228,0.0110299999999999,0.02232,17.03308,69.18329,276,2024-12-17 09:47:00,9.318
108,2024-12-17 01:48:00,1734428880.0,2024-12-17 09:48:00,5298643,0.32279,0.01085,0.02451,17.03857,69.18394,276,2024-12-17 09:48:00,9.331
109,2024-12-17 01:49:00,1734428940.0,2024-12-17 09:49:00,5298643,0.32273,0.01111,0.0227999999999999,17.0375,69.20223,276,2024-12-17 09:49:00,9.348
110,2024-12-17 01:50:00,1734429000.0,2024-12-17 09:50:00,5298643,0.32295,0.01099,0.02317,17.03833,69.20028,276,2024-12-17 09:50:00,9.308
111,2024-12-17 01:51:00,1734429060.0,2024-12-17 09:51:00,5298643,0.32293,0.01133,0.0221399999999999,17.04,69.18652,276,2024-12-17 09:51:00,9.311
112,2024-12-17 01:52:00,1734429120.0,2024-12-17 09:52:00,5298643,0.32265,0.01128,0.02191,17.04,69.15541,276,2024-12-17 09:52:00,9.313
113,2024-12-17 01:53:00,1734429180.0,2024-12-17 09:53:00,5298643,0.32262,0.0111499999999999,0.0232,17.03167,69.19442,276,2024-12-17 09:53:00,9.313
114,2024-12-17 01:54:00,1734429240.0,2024-12-17 09:54:00,5298643,0.32246,0.0107999999999999,0.0222499999999999,17.01909,69.25888,276,2024-12-17 09:54:00,9.325
115,2024-12-17 01:55:00,1734429300.0,2024-12-17 09:55:00,5298643,0.32263,0.0105399999999999,0.02499,17.022,69.25091,276,2024-12-17 09:55:00,9.339
116,2024-12-17 01:56:00,1734429360.0,2024-12-17 09:56:00,5298643,0.32238,0.0104699999999999,0.0236899999999999,17.02769,69.24369,276,2024-12-17 09:56:00,9.393
117,2024-12-17 01:57:00,1734429420.0,2024-12-17 09:57:00,5298643,0.32316,0.01109,0.02282,17.0275,69.23926,276,2024-12-17 09:57:00,9.329
118,2024-12-17 01:58:00,1734429480.0,2024-12-17 09:58:00,5298643,0.32309,0.0101899999999999,0.02176,17.03,69.21952,276,2024-12-17 09:58:00,9.358
119,2024-12-17 01:59:00,1734429540.0,2024-12-17 09:59:00,5298643,0.32317,0.01036,0.0223499999999999,17.04,69.22195,276,2024-12-17 09:59:00,9.358
120,2024-12-17 22:00:00,1734501600.0,2024-12-18 06:00:00,5300425,0.32194,0.0031499999999999,0.0219699999999999,10.37308,48.75616,276,2024-12-18 06:00:00,21.43
121,2024-12-17 22:01:00,1734501660.0,2024-12-18 06:01:00,5300425,0.32193,0.0028199999999999,0.0208299999999999,10.35615,48.81182,276,2024-12-18 06:01:00,21.43
122,2024-12-17 22:02:00,1734501720.0,2024-12-18 06:02:00,5300425,0.32168,0.00208,0.02087,10.31,48.95821,276,2024-12-18 06:02:00,21.896
123,2024-12-17 22:03:00,1734501780.0,2024-12-18 06:03:00,5300425,0.32186,0.0015399999999999,0.0218499999999999,10.30857,48.96512,276,2024-12-18 06:03:00,23.08
124,2024-12-17 22:04:00,1734501840.0,2024-12-18 06:04:00,5300425,0.32147,0.00157,0.0216,10.30154,48.98333,276,2024-12-18 06:04:00,23.314
125,2024-12-17 22:05:00,1734501900.0,2024-12-18 06:05:00,5300425,0.3213,0.0015,0.02152,10.29769,48.99196,276,2024-12-18 06:05:00,23.297
126,2024-12-17 22:06:00,1734501960.0,2024-12-18 06:06:00,5300425,0.32142,0.00112,0.02116,10.295,48.99638,276,2024-12-18 06:06:00,24.216
127,2024-12-17 22:07:00,1734502020.0,2024-12-18 06:07:00,5300425,0.32083,0.0011,0.02115,10.24615,49.05123,276,2024-12-18 06:07:00,24.449
128,2024-12-17 22:08:00,1734502080.0,2024-12-18 06:08:00,5300425,0.32086,0.00201,0.0212299999999999,10.09714,49.22615,276,2024-12-18 06:08:00,25.148
129,2024-12-17 22:09:00,1734502140.0,2024-12-18 06:09:00,5300425,0.32038,0.0016599999999999,0.0224699999999999,10.09286,49.22984,276,2024-12-18 06:09:00,23.955
130,2024-12-17 22:10:00,1734502200.0,2024-12-18 06:10:00,5300425,0.32089,0.00198,0.0241599999999999,10.08538,49.24655,276,2024-12-18 06:10:00,23.947
131,2024-12-17 22:11:00,1734502260.0,2024-12-18 06:11:00,5300425,0.32056,0.00169,0.0261799999999999,10.08077,49.25233,276,2024-12-18 06:11:00,23.453
132,2024-12-17 22:12:00,1734502320.0,2024-12-18 06:12:00,5300425,0.32066,0.00262,0.0226099999999999,10.07923,49.25391,276,2024-12-18 06:12:00,22.51
133,2024-12-17 22:13:00,1734502380.0,2024-12-18 06:13:00,5300425,0.32084,0.0025899999999999,0.023,10.01154,49.45493,276,2024-12-18 06:13:00,23.2
134,2024-12-17 22:14:00,1734502440.0,2024-12-18 06:14:00,5300425,0.32111,0.0031999999999999,0.02134,9.87929,49.91678,276,2024-12-18 06:14:00,21.792
135,2024-12-17 22:15:00,1734502500.0,2024-12-18 06:15:00,5300425,0.32097,0.00378,0.02076,9.87214,49.94713,276,2024-12-18 06:15:00,20.654
136,2024-12-17 22:16:00,1734502560.0,2024-12-18 06:16:00,5300425,0.32119,0.0034299999999999,0.0224099999999999,9.87,49.94043,276,2024-12-18 06:16:00,21.817
137,2024-12-17 22:17:00,1734502620.0,2024-12-18 06:17:00,5300425,0.32137,0.0029899999999999,0.02389,9.87,49.93067,276,2024-12-18 06:17:00,23.205
138,2024-12-17 22:18:00,1734502680.0,2024-12-18 06:18:00,5300425,0.32135,0.00367,0.0217299999999999,9.86857,49.91462,276,2024-12-18 06:18:00,22.026
139,2024-12-17 22:19:00,1734502740.0,2024-12-18 06:19:00,5300425,0.32123,0.00329,0.02228,9.85,49.92008,276,2024-12-18 06:19:00,21.806
140,2024-12-17 22:20:00,1734502800.0,2024-12-18 06:20:00,5300425,0.32181,0.00376,0.02171,9.80462,49.99331,276,2024-12-18 06:20:00,20.63
141,2024-12-17 22:21:00,1734502860.0,2024-12-18 06:21:00,5300425,0.32144,0.0035399999999999,0.02273,9.80357,50.00028,276,2024-12-18 06:21:00,21.328
142,2024-12-17 22:22:00,1734502920.0,2024-12-18 06:22:00,5300425,0.32171,0.0031599999999999,0.0211899999999999,9.80333,50.00358,276,2024-12-18 06:22:00,22.504
143,2024-12-17 22:23:00,1734502980.0,2024-12-18 06:23:00,5300425,0.32217,0.00386,0.02104,9.80154,49.99384,276,2024-12-18 06:23:00,21.087
144,2024-12-17 22:24:00,1734503040.0,2024-12-18 06:24:00,5300425,0.32181,0.0034699999999999,0.02139,9.8,49.98326,276,2024-12-18 06:24:00,22.018
145,2024-12-17 22:25:00,1734503100.0,2024-12-18 06:25:00,5300425,0.32206,0.0034699999999999,0.0210799999999999,9.80364,49.97621,276,2024-12-18 06:25:00,22.018
146,2024-12-17 22:26:00,1734503160.0,2024-12-18 06:26:00,5300425,0.32221,0.00322,0.02106,9.79818,50.14569,276,2024-12-18 06:26:00,22.72
147,2024-12-17 22:27:00,1734503220.0,2024-12-18 06:27:00,5300425,0.32186,0.0034799999999999,0.0216,9.79929,50.17578,276,2024-12-18 06:27:00,21.785
148,2024-12-17 22:28:00,1734503280.0,2024-12-18 06:28:00,5300425,0.32214,0.0032599999999999,0.02132,9.79857,50.17739,276,2024-12-18 06:28:00,20.867
149,2024-12-17 22:29:00,1734503340.0,2024-12-18 06:29:00,5300425,0.3224,0.0035499999999999,0.02171,9.8,50.18006,276,2024-12-18 06:29:00,21.569
150,2024-12-17 22:30:00,1734503400.0,2024-12-18 06:30:00,5300425,0.32241,0.0029899999999999,0.0205099999999999,9.79923,50.18081,276,2024-12-18 06:30:00,21.341
151,2024-12-17 22:31:00,1734503460.0,2024-12-18 06:31:00,5300425,0.32206,0.0034,0.0218199999999999,9.79846,50.17691,276,2024-12-18 06:31:00,21.573
152,2024-12-17 22:32:00,1734503520.0,2024-12-18 06:32:00,5300425,0.32236,0.0028,0.0220799999999999,9.81167,50.00277,276,2024-12-18 06:32:00,21.349
153,2024-12-17 22:33:00,1734503580.0,2024-12-18 06:33:00,5300425,0.32211,0.0031499999999999,0.02144,9.81286,49.97029,276,2024-12-18 06:33:00,22.284
154,2024-12-17 22:34:00,1734503640.0,2024-12-18 06:34:00,5300425,0.32235,0.0037,0.02095,9.81071,49.97259,276,2024-12-18 06:34:00,22.525
155,2024-12-17 22:35:00,1734503700.0,2024-12-18 06:35:00,5300425,0.32267,0.0031299999999999,0.02162,9.81846,49.97086,276,2024-12-18 06:35:00,21.573
156,2024-12-17 22:36:00,1734503760.0,2024-12-18 06:36:00,5300425,0.32241,0.0034799999999999,0.0199699999999999,9.81692,49.97687,276,2024-12-18 06:36:00,21.818
157,2024-12-17 22:37:00,1734503820.0,2024-12-18 06:37:00,5300425,0.32196,0.0033,0.02088,9.81857,49.97252,276,2024-12-18 06:37:00,21.814
158,2024-12-17 22:38:00,1734503880.0,2024-12-18 06:38:00,5300425,0.32238,0.0023699999999999,0.0221,9.79,49.8811,276,2024-12-18 06:38:00,21.108
159,2024-12-17 22:39:00,1734503940.0,2024-12-18 06:39:00,5300425,0.32224,0.0026799999999999,0.0211799999999999,9.78,49.82757,276,2024-12-18 06:39:00,22.055
