datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 20:24:00,2025-04-30,20:24:12,2025-04-30,16:24:12,18.4,29.2,341.0,3.88,4.61,41.8522,-71.4198,0.014,0.366,1.605,701.334,2.451,3.787,51.169,0.0704368117146061,False,2025-04-30 20:24:12
2025-04-30 20:23:00,2025-04-30,20:23:12,2025-04-30,16:23:12,18.4,29.2,324.8,4.7,6.04,41.8522,-71.4198,0.045,0.327,1.647,714.881,2.452,3.788,50.71,0.0712155569776091,False,2025-04-30 20:23:12
2025-04-30 20:22:00,2025-04-30,20:22:12,2025-04-30,16:22:12,18.3,29.2,313.6,3.73,4.05,41.8522,-71.4198,0.074,0.32,1.617,687.448,2.452,3.975,50.73,0.0728419903327125,False,2025-04-30 20:22:12
2025-04-30 20:21:00,2025-04-30,20:21:12,2025-04-30,16:21:12,18.1,29.2,313.7,2.76,3.26,41.8522,-71.4198,0.119,0.31,2.719,679.79,2.452,3.949,50.769,0.0728795810457824,False,2025-04-30 20:21:12
2025-04-30 20:20:00,2025-04-30,20:20:12,2025-04-30,16:20:12,18.0,29.2,308.3,2.21,3.3,41.8522,-71.4198,0.128,0.532,1.916,676.577,2.452,4.081,50.788,0.088275830340457,False,2025-04-30 20:20:12
2025-04-30 20:19:00,2025-04-30,20:19:12,2025-04-30,16:19:12,18.1,29.2,328.0,4.83,5.4,41.8522,-71.4198,0.061,0.578,1.506,687.179,2.452,3.949,51.227,0.0882899893662761,False,2025-04-30 20:19:12
2025-04-30 20:18:00,2025-04-30,20:18:12,2025-04-30,16:18:12,18.1,29.2,331.1,5.52,6.15,41.8522,-71.4198,0.051,0.39,7.825,685.537,2.452,4.081,50.54,0.0993995305156976,False,2025-04-30 20:18:12
2025-04-30 20:17:00,2025-04-30,20:17:12,2025-04-30,16:17:12,18.2,29.2,328.6,2.86,4.73,41.8522,-71.4198,0.158,0.482,1.64,690.392,2.452,3.948,50.52,0.0993995305156976,False,2025-04-30 20:17:12
2025-04-30 20:16:00,2025-04-30,20:16:12,2025-04-30,16:16:12,18.3,29.3,303.3,2.59,5.25,41.8522,-71.4198,0.578,0.762,1.11,696.587,2.453,3.948,50.511,0.0989980920134159,False,2025-04-30 20:16:12
2025-04-30 20:15:00,2025-04-30,20:15:12,2025-04-30,16:15:12,18.4,29.3,324.4,3.56,5.51,41.8522,-71.4198,0.093,0.282,13.677,691.59,2.452,3.788,50.492,0.1104387210682302,False,2025-04-30 20:15:12
2025-04-30 20:14:00,2025-04-30,20:14:12,2025-04-30,16:14:12,18.6,29.2,341.9,5.46,6.49,41.8522,-71.4198,0.077,0.317,9.497,694.214,2.452,3.573,50.212,0.1534543001101575,False,2025-04-30 20:14:12
2025-04-30 20:13:00,2025-04-30,20:13:12,2025-04-30,16:13:12,18.7,29.2,350.3,2.53,2.96,41.8522,-71.4198,0.146,0.484,6.902,693.732,2.451,3.81,50.192,0.1516903278249194,False,2025-04-30 20:13:12
2025-04-30 20:12:00,2025-04-30,20:12:12,2025-04-30,16:12:12,18.7,29.2,344.4,3.72,5.21,41.8522,-71.4198,0.032,0.2,10.201,680.596,2.451,3.808,50.651,0.1529511541493956,False,2025-04-30 20:12:12
2025-04-30 20:11:00,2025-04-30,20:11:12,2025-04-30,16:11:12,18.5,29.2,23.7,4.35,4.42,41.8522,-71.4198,0.07,0.316,1.937,684.022,2.451,3.786,50.92,0.1550503860759446,False,2025-04-30 20:11:12
2025-04-30 20:10:00,2025-04-30,20:10:12,2025-04-30,16:10:12,18.7,29.3,350.3,4.39,5.17,41.8522,-71.4198,0.043,0.524,0.789,688.093,2.452,3.567,50.432,0.1648688367564124,False,2025-04-30 20:10:12
2025-04-30 20:09:00,2025-04-30,20:09:12,2025-04-30,16:09:12,18.6,29.2,334.9,5.72,6.19,41.8522,-71.4198,0.027,0.3,20.581,693.803,2.451,3.971,50.441,0.1668305860582034,False,2025-04-30 20:09:12
2025-04-30 20:08:00,2025-04-30,20:08:12,2025-04-30,16:08:12,18.6,29.2,276.6,3.31,4.05,41.8522,-71.4198,0.146,0.331,2.562,701.603,2.451,3.971,50.212,0.1511886239109264,False,2025-04-30 20:08:12
2025-04-30 20:07:00,2025-04-30,20:07:12,2025-04-30,16:07:12,18.5,29.2,336.0,2.44,3.23,41.8522,-71.4198,0.216,0.511,2.962,685.253,2.452,3.971,50.231,0.1535592900336382,False,2025-04-30 20:07:12
2025-04-30 20:06:00,2025-04-30,20:06:12,2025-04-30,16:06:12,18.5,29.2,12.9,1.56,2.18,41.8522,-71.4198,0.395,0.838,2.356,678.685,2.452,3.786,50.231,0.1468729231534378,False,2025-04-30 20:06:12
2025-04-30 20:05:00,2025-04-30,20:05:12,2025-04-30,16:05:12,18.4,29.2,346.8,2.95,3.86,41.8522,-71.4198,0.054,0.388,6.414,682.451,2.451,3.789,51.169,0.1468618398362218,False,2025-04-30 20:05:12
2025-04-30 20:04:00,2025-04-30,20:04:12,2025-04-30,16:04:12,18.5,29.2,5.0,8.21,8.7,41.8522,-71.4198,0.09,0.351,5.781,686.074,2.452,3.787,50.691,0.1232911639623471,False,2025-04-30 20:04:12
2025-04-30 20:03:00,2025-04-30,20:03:12,2025-04-30,16:03:12,18.8,29.2,8.7,7.08,7.54,41.8522,-71.4198,0.174,0.475,3.091,690.787,2.452,3.803,49.942,0.1234030883823476,False,2025-04-30 20:03:12
2025-04-30 20:02:00,2025-04-30,20:02:12,2025-04-30,16:02:12,18.9,29.2,345.9,4.25,5.06,41.8522,-71.4198,0.01,0.394,3.145,702.621,2.451,3.805,49.231,0.1234496748570101,False,2025-04-30 20:02:12
2025-04-30 20:01:00,2025-04-30,20:01:12,2025-04-30,16:01:12,18.8,29.2,336.2,3.41,3.94,41.8522,-71.4198,0.027,0.283,5.878,706.387,2.452,3.807,49.481,0.1229164576272631,False,2025-04-30 20:01:12
2025-04-30 20:00:00,2025-04-30,20:00:12,2025-04-30,16:00:12,18.8,29.2,289.0,1.91,2.59,41.8522,-71.4198,0.03,0.274,6.245,698.587,2.451,3.805,49.942,0.0842051067339644,False,2025-04-30 20:00:12
2025-04-30 08:59:00,2025-04-30,08:59:17,2025-04-30,04:59:17,64.3,18.2,239.0,3.15,4.24,41.8522,-71.4198,6.403,8.649,18.076,775.911,2.63,19.227,44.886,0.3838180848033211,False,2025-04-30 08:59:17
2025-04-30 08:58:00,2025-04-30,08:58:17,2025-04-30,04:58:17,64.3,18.3,258.4,1.98,2.93,41.8522,-71.4198,6.176,8.541,20.846,775.609,2.63,19.233,45.536,0.3212379526489564,False,2025-04-30 08:58:17
2025-04-30 08:57:00,2025-04-30,08:57:17,2025-04-30,04:57:17,64.2,18.3,287.6,2.06,2.96,41.8522,-71.4198,5.516,7.713,34.111,779.785,2.63,19.476,45.212,0.2728056084465144,False,2025-04-30 08:57:17
2025-04-30 08:56:00,2025-04-30,08:56:17,2025-04-30,04:56:17,64.1,18.3,258.7,2.67,3.71,41.8522,-71.4198,6.325,8.546,15.008,776.161,2.63,19.48,45.224,0.2031998468937723,False,2025-04-30 08:56:17
2025-04-30 08:55:00,2025-04-30,08:55:17,2025-04-30,04:55:17,64.1,18.3,246.0,2.53,2.74,41.8522,-71.4198,6.074,8.61,39.013,772.467,2.63,19.717,45.559,0.2331743505998275,False,2025-04-30 08:55:17
2025-04-30 08:54:00,2025-04-30,08:54:17,2025-04-30,04:54:17,64.0,18.3,252.5,4.08,4.65,41.8522,-71.4198,5.356,7.449,27.919,777.874,2.63,19.247,44.567,0.2306241772039186,False,2025-04-30 08:54:17
2025-04-30 08:53:00,2025-04-30,08:53:17,2025-04-30,04:53:17,64.0,18.3,252.8,2.07,2.66,41.8522,-71.4198,5.607,8.431,15.106,773.769,2.631,19.721,45.236,0.2551186216468398,False,2025-04-30 08:53:17
2025-04-30 08:52:00,2025-04-30,08:52:17,2025-04-30,04:52:17,63.9,18.3,255.6,2.58,3.3,41.8522,-71.4198,5.093,7.468,18.065,778.356,2.631,19.251,45.582,0.2524391235743445,False,2025-04-30 08:52:17
2025-04-30 08:51:00,2025-04-30,08:51:17,2025-04-30,04:51:17,63.7,18.3,250.3,4.84,5.14,41.8522,-71.4198,4.263,7.119,34.071,787.529,2.667,19.023,45.605,0.2474955442918449,False,2025-04-30 08:51:17
2025-04-30 08:50:00,2025-04-30,08:50:17,2025-04-30,04:50:17,63.7,18.3,254.5,6.0,6.23,41.8522,-71.4198,4.72,6.95,11.848,783.014,2.667,19.496,44.603,0.2282335304996119,False,2025-04-30 08:50:17
2025-04-30 08:49:00,2025-04-30,08:49:17,2025-04-30,04:49:17,63.8,18.3,285.0,3.71,4.76,41.8522,-71.4198,4.031,6.614,21.58,777.606,2.668,19.255,45.593,0.2262139842417781,False,2025-04-30 08:49:17
2025-04-30 08:48:00,2025-04-30,08:48:17,2025-04-30,04:48:17,63.7,18.3,249.5,4.06,4.46,41.8522,-71.4198,5.648,8.309,20.498,778.909,2.667,19.023,45.605,0.2508082268717284,False,2025-04-30 08:48:17
2025-04-30 08:47:00,2025-04-30,08:47:17,2025-04-30,04:47:17,63.7,18.3,258.3,3.17,3.86,41.8522,-71.4198,4.316,7.001,19.72,768.235,2.667,19.496,45.605,0.2518348003484432,False,2025-04-30 08:47:17
2025-04-30 08:46:00,2025-04-30,08:46:17,2025-04-30,04:46:17,63.6,18.4,247.1,4.82,5.14,41.8522,-71.4198,5.568,7.95,16.774,764.309,2.667,19.034,45.93,0.2692570230176363,False,2025-04-30 08:46:17
2025-04-30 08:45:00,2025-04-30,08:45:17,2025-04-30,04:45:17,63.6,18.4,258.1,2.75,4.01,41.8522,-71.4198,6.287,9.391,22.705,763.488,2.667,19.271,46.597,0.2316640527427824,False,2025-04-30 08:45:17
2025-04-30 08:44:00,2025-04-30,08:44:17,2025-04-30,04:44:17,63.7,18.4,239.8,3.25,3.45,41.8522,-71.4198,6.532,8.655,26.999,775.732,2.667,19.029,45.584,0.2451563899951085,False,2025-04-30 08:44:17
2025-04-30 08:43:00,2025-04-30,08:43:17,2025-04-30,04:43:17,63.6,18.4,236.1,0.96,1.39,41.8522,-71.4198,7.227,9.61,16.493,765.541,2.667,15.307,45.93,1.2474587724204682,False,2025-04-30 08:43:17
2025-04-30 08:42:00,2025-04-30,08:42:17,2025-04-30,04:42:17,63.5,18.4,256.5,1.77,3.41,41.8522,-71.4198,5.232,7.943,24.676,768.075,2.667,16.508,46.608,1.4300089199410655,False,2025-04-30 08:42:17
2025-04-30 08:41:00,2025-04-30,08:41:17,2025-04-30,04:41:17,63.5,18.4,246.5,4.77,5.06,41.8522,-71.4198,4.484,6.817,12.969,761.507,2.667,19.512,46.941,1.4563197489256992,False,2025-04-30 08:41:17
2025-04-30 08:40:00,2025-04-30,08:40:17,2025-04-30,04:40:17,63.3,18.4,250.7,5.5,5.96,41.8522,-71.4198,4.614,7.172,23.018,767.806,2.667,19.284,46.297,1.4431995665495434,False,2025-04-30 08:40:17
2025-04-30 08:39:00,2025-04-30,08:39:17,2025-04-30,04:39:17,63.4,18.4,244.6,5.68,6.19,41.8522,-71.4198,5.671,8.202,15.405,771.019,2.667,19.043,45.619,1.4335751772714227,False,2025-04-30 08:39:17
2025-04-30 08:38:00,2025-04-30,08:38:17,2025-04-30,04:38:17,63.3,18.4,257.1,4.24,4.84,41.8522,-71.4198,3.779,6.612,12.081,764.522,2.667,19.047,46.63,1.434473534862921,False,2025-04-30 08:38:17
2025-04-30 08:37:00,2025-04-30,08:37:17,2025-04-30,04:37:17,63.4,18.4,243.1,3.39,4.09,41.8522,-71.4198,6.111,8.704,29.531,769.788,2.667,18.806,46.619,1.4002665182821896,False,2025-04-30 08:37:17
2025-04-30 08:36:00,2025-04-30,08:36:17,2025-04-30,04:36:17,63.2,18.4,250.5,3.39,4.69,41.8522,-71.4198,5.446,7.778,14.42,763.772,2.667,18.814,46.308,1.3923729106177434,False,2025-04-30 08:36:17
2025-04-30 08:35:00,2025-04-30,08:35:17,2025-04-30,04:35:17,63.3,18.4,263.3,3.18,4.05,41.8522,-71.4198,6.308,8.672,19.71,766.164,2.667,19.047,46.297,1.3796574494336202,False,2025-04-30 08:35:17
2025-04-30 08:34:00,2025-04-30,08:34:17,2025-04-30,04:34:17,63.2,18.4,261.1,1.23,2.36,41.8522,-71.4198,5.671,8.152,19.568,763.362,2.666,19.051,46.308,1.3807186896685018,False,2025-04-30 08:34:17
2025-04-30 08:33:00,2025-04-30,08:33:17,2025-04-30,04:33:17,63.1,18.4,259.5,5.24,5.66,41.8522,-71.4198,6.413,8.79,16.695,763.022,2.667,19.292,46.319,0.8475131201868112,False,2025-04-30 08:33:17
2025-04-30 08:32:00,2025-04-30,08:32:17,2025-04-30,04:32:17,63.2,18.4,242.0,1.3,2.4,41.8522,-71.4198,5.967,8.447,14.018,767.877,2.667,19.051,46.308,0.2165599993840583,False,2025-04-30 08:32:17
2025-04-30 08:31:00,2025-04-30,08:31:17,2025-04-30,04:31:17,63.1,18.4,257.2,2.64,3.26,41.8522,-71.4198,6.102,9.162,38.278,765.485,2.667,19.055,46.319,0.1593863231268309,False,2025-04-30 08:31:17
2025-04-30 08:30:00,2025-04-30,08:30:17,2025-04-30,04:30:17,63.1,18.4,255.1,2.24,2.96,41.8522,-71.4198,6.282,8.629,27.728,774.516,2.666,19.055,46.652,0.1367084895352226,False,2025-04-30 08:30:17
2025-04-30 08:29:00,2025-04-30,08:29:17,2025-04-30,04:29:17,63.0,18.4,242.3,1.91,3.9,41.8522,-71.4198,5.788,8.282,23.447,768.84,2.666,19.296,46.331,0.1613699682919883,False,2025-04-30 08:29:17
2025-04-30 08:28:00,2025-04-30,08:28:17,2025-04-30,04:28:17,63.0,18.4,256.9,3.16,4.61,41.8522,-71.4198,5.382,8.39,30.799,771.303,2.666,18.586,47.328,0.2185019959224938,False,2025-04-30 08:28:17
2025-04-30 08:27:00,2025-04-30,08:27:17,2025-04-30,04:27:17,62.9,18.4,248.3,5.31,6.0,41.8522,-71.4198,4.793,7.547,14.741,771.785,2.666,19.064,46.674,0.2072992737295041,False,2025-04-30 08:27:17
2025-04-30 08:26:00,2025-04-30,08:26:17,2025-04-30,04:26:17,62.8,18.4,256.2,7.1,8.03,41.8522,-71.4198,4.986,7.283,16.792,766.93,2.666,18.831,46.685,0.2053819206581346,False,2025-04-30 08:26:17
2025-04-30 08:25:00,2025-04-30,08:25:17,2025-04-30,04:25:17,63.0,18.4,260.4,3.29,3.83,41.8522,-71.4198,5.792,8.207,31.717,769.251,2.667,18.823,46.331,0.2156211698530091,False,2025-04-30 08:25:17
2025-04-30 08:24:00,2025-04-30,08:24:17,2025-04-30,04:24:17,62.9,18.4,258.4,3.34,3.64,41.8522,-71.4198,4.892,7.806,19.613,773.837,2.666,19.064,46.674,0.2159321138174428,False,2025-04-30 08:24:17
2025-04-30 08:23:00,2025-04-30,08:23:17,2025-04-30,04:23:17,62.9,18.4,265.0,5.35,6.23,41.8522,-71.4198,4.509,6.668,22.758,768.911,2.666,19.3,46.342,0.2170976482801692,False,2025-04-30 08:23:17
2025-04-30 08:22:00,2025-04-30,08:22:17,2025-04-30,04:22:17,62.9,18.4,258.1,4.18,4.72,41.8522,-71.4198,3.572,6.592,19.211,770.964,2.666,19.3,47.006,0.2355033380275382,False,2025-04-30 08:22:17
2025-04-30 08:21:00,2025-04-30,08:21:17,2025-04-30,04:21:17,63.0,18.4,275.1,4.02,4.61,41.8522,-71.4198,5.71,8.575,14.953,765.967,2.667,19.533,46.996,0.2831602608651561,False,2025-04-30 08:21:17
2025-04-30 08:20:00,2025-04-30,08:20:17,2025-04-30,04:20:17,62.9,18.4,256.3,4.96,5.51,41.8522,-71.4198,4.879,8.194,18.983,771.785,2.666,19.537,46.674,0.3165081006509418,False,2025-04-30 08:20:17
2025-04-30 08:19:00,2025-04-30,08:19:17,2025-04-30,04:19:17,62.9,18.4,256.6,7.93,8.85,41.8522,-71.4198,5.836,8.883,13.677,766.859,2.666,19.537,45.677,0.338664452092332,False,2025-04-30 08:19:17
2025-04-30 08:18:00,2025-04-30,08:18:17,2025-04-30,04:18:17,63.0,18.4,253.5,7.01,7.28,41.8522,-71.4198,6.329,8.919,24.648,768.84,2.729,20.007,45.666,0.3689860581526036,False,2025-04-30 08:18:17
2025-04-30 08:17:00,2025-04-30,08:17:17,2025-04-30,04:17:17,62.9,18.4,261.6,4.56,6.94,41.8522,-71.4198,4.875,7.437,18.587,771.374,2.666,19.3,46.674,0.3596726289278696,False,2025-04-30 08:17:17
2025-04-30 08:16:00,2025-04-30,08:16:17,2025-04-30,04:16:17,62.9,18.4,247.0,7.15,7.61,41.8522,-71.4198,6.139,8.749,18.969,773.016,2.666,18.827,47.006,0.360282543444719,False,2025-04-30 08:16:17
2025-04-30 08:15:00,2025-04-30,08:15:17,2025-04-30,04:15:17,63.0,18.3,255.6,5.18,5.7,41.8522,-71.4198,5.557,8.018,17.466,768.732,2.667,19.526,46.351,0.3180323009449325,False,2025-04-30 08:15:17
2025-04-30 08:14:00,2025-04-30,08:14:17,2025-04-30,04:14:17,62.9,18.3,252.5,6.56,7.43,41.8522,-71.4198,5.375,8.038,16.911,770.035,2.667,19.056,46.695,0.3189608300575398,False,2025-04-30 08:14:17
2025-04-30 08:13:00,2025-04-30,08:13:17,2025-04-30,04:13:17,62.9,18.3,261.3,6.88,7.43,41.8522,-71.4198,5.651,8.276,15.788,782.761,2.666,19.293,46.695,0.3191934975665585,False,2025-04-30 08:13:17
2025-04-30 08:12:00,2025-04-30,08:12:17,2025-04-30,04:12:17,62.9,18.3,257.0,7.2,7.5,41.8522,-71.4198,6.074,9.179,20.048,791.792,2.666,19.056,47.36,0.3358643244590417,False,2025-04-30 08:12:17
2025-04-30 08:11:00,2025-04-30,08:11:17,2025-04-30,04:11:17,62.9,18.3,259.2,4.91,6.08,41.8522,-71.4198,5.054,7.469,22.914,773.319,2.666,19.293,47.36,0.3312433814850679,False,2025-04-30 08:11:17
2025-04-30 08:10:00,2025-04-30,08:10:17,2025-04-30,04:10:17,62.8,18.3,252.0,6.57,6.98,41.8522,-71.4198,5.788,8.614,41.418,766.001,2.666,19.297,47.37,0.3242625136793688,False,2025-04-30 08:10:17
2025-04-30 08:09:00,2025-04-30,08:09:17,2025-04-30,04:09:17,62.9,18.3,265.1,3.86,5.89,41.8522,-71.4198,4.723,7.381,16.287,764.698,2.666,19.056,47.027,0.3240399323812797,False,2025-04-30 08:09:17
2025-04-30 08:08:00,2025-04-30,08:08:17,2025-04-30,04:08:17,62.8,18.2,276.1,3.07,5.25,41.8522,-71.4198,5.569,9.126,20.359,767.945,2.666,18.816,47.724,0.228214324216662,False,2025-04-30 08:08:17
2025-04-30 08:07:00,2025-04-30,08:07:17,2025-04-30,04:07:17,62.6,18.2,253.7,7.45,8.55,41.8522,-71.4198,5.888,8.551,12.593,765.214,2.666,19.298,46.748,0.228071041563566,False,2025-04-30 08:07:17
2025-04-30 08:06:00,2025-04-30,08:06:17,2025-04-30,04:06:17,62.7,18.2,253.6,6.44,7.09,41.8522,-71.4198,5.096,7.599,17.014,765.553,2.666,18.82,47.402,0.2291867021542361,False,2025-04-30 08:06:17
2025-04-30 08:05:00,2025-04-30,08:05:17,2025-04-30,04:05:17,62.6,18.2,264.1,5.54,5.93,41.8522,-71.4198,5.154,8.051,32.286,763.161,2.666,19.298,47.413,0.1967994184722146,False,2025-04-30 08:05:17
2025-04-30 08:04:00,2025-04-30,08:04:17,2025-04-30,04:04:17,62.5,18.2,247.0,6.86,7.84,41.8522,-71.4198,4.944,7.663,11.64,759.538,2.589,19.066,47.423,0.1964162530045188,False,2025-04-30 08:04:17
2025-04-30 08:03:00,2025-04-30,08:03:17,2025-04-30,04:03:17,62.4,18.2,246.2,6.62,6.83,41.8522,-71.4198,5.157,8.275,14.694,760.019,2.589,18.596,47.434,0.2486059800833963,False,2025-04-30 08:03:17
2025-04-30 08:02:00,2025-04-30,08:02:17,2025-04-30,04:02:17,62.3,18.2,253.9,8.9,9.41,41.8522,-71.4198,6.317,9.308,21.265,761.732,2.589,16.786,46.781,0.7608619673325988,False,2025-04-30 08:02:17
2025-04-30 08:01:00,2025-04-30,08:01:17,2025-04-30,04:01:17,62.4,18.2,246.0,6.96,7.2,41.8522,-71.4198,4.709,7.59,31.666,764.945,2.589,18.833,47.102,0.743644957101252,False,2025-04-30 08:01:17
2025-04-30 08:00:00,2025-04-30,08:00:17,2025-04-30,04:00:17,62.3,18.2,271.3,8.31,8.74,41.8522,-71.4198,5.934,8.42,18.327,758.038,2.589,19.072,47.444,0.7297604553702013,False,2025-04-30 08:00:17
2025-04-30 04:59:00,2025-04-30,04:59:17,2025-04-30,00:59:17,57.6,18.3,220.1,3.88,4.09,41.8522,-71.4198,4.683,8.618,46.847,779.546,2.318,19.278,50.187,0.3590266006854973,False,2025-04-30 04:59:17
2025-04-30 04:58:00,2025-04-30,04:58:17,2025-04-30,00:58:17,57.6,18.4,208.9,4.66,4.76,41.8522,-71.4198,5.639,9.226,37.839,788.274,2.318,19.285,50.491,0.3887341851014035,False,2025-04-30 04:58:17
2025-04-30 04:57:00,2025-04-30,04:57:17,2025-04-30,00:57:17,57.5,18.4,220.4,5.14,5.18,41.8522,-71.4198,5.908,9.162,20.331,778.493,2.32,19.289,50.5,0.3993437533418066,False,2025-04-30 04:57:17
2025-04-30 04:56:00,2025-04-30,04:56:17,2025-04-30,00:56:17,57.3,18.4,226.6,6.2,6.34,41.8522,-71.4198,4.073,7.372,29.173,772.067,2.334,19.298,51.164,0.3581233338139455,False,2025-04-30 04:56:17
2025-04-30 04:55:00,2025-04-30,04:55:17,2025-04-30,00:55:17,57.3,18.4,219.7,5.13,5.51,41.8522,-71.4198,5.635,8.811,24.146,779.456,2.334,19.534,50.197,0.2120690663172851,False,2025-04-30 04:55:17
2025-04-30 04:54:00,2025-04-30,04:54:17,2025-04-30,00:54:17,57.2,18.4,215.1,4.92,5.03,41.8522,-71.4198,5.397,8.647,30.726,779.527,2.335,20.012,49.884,0.2623324650553515,False,2025-04-30 04:54:17
2025-04-30 04:53:00,2025-04-30,04:53:17,2025-04-30,00:53:17,57.2,18.4,202.0,2.57,2.74,41.8522,-71.4198,5.357,8.616,18.761,777.064,2.335,19.775,49.884,0.2619866196749019,False,2025-04-30 04:53:17
2025-04-30 04:52:00,2025-04-30,04:52:17,2025-04-30,00:52:17,57.1,18.4,220.0,4.68,4.76,41.8522,-71.4198,5.694,9.043,32.074,777.956,2.336,19.306,50.538,0.2621255848291364,False,2025-04-30 04:52:17
2025-04-30 04:51:00,2025-04-30,04:51:17,2025-04-30,00:51:17,57.1,18.4,218.0,3.45,4.01,41.8522,-71.4198,5.4,8.529,22.263,773.03,2.336,19.78,49.893,0.2763979417832483,False,2025-04-30 04:51:17
2025-04-30 04:50:00,2025-04-30,04:50:17,2025-04-30,00:50:17,57.1,18.4,214.8,4.35,4.8,41.8522,-71.4198,5.223,8.667,17.052,771.799,2.336,19.069,50.86,0.2995493652505677,False,2025-04-30 04:50:17
2025-04-30 04:49:00,2025-04-30,04:49:17,2025-04-30,00:49:17,57.1,18.4,219.3,5.25,5.36,41.8522,-71.4198,4.572,7.852,17.795,770.978,2.336,19.543,51.182,0.2930553417583927,False,2025-04-30 04:49:17
2025-04-30 04:48:00,2025-04-30,04:48:17,2025-04-30,00:48:17,57.0,18.4,221.3,6.71,6.94,41.8522,-71.4198,6.167,9.482,23.578,773.101,2.337,19.073,51.191,0.3162138692576697,False,2025-04-30 04:48:17
2025-04-30 04:47:00,2025-04-30,04:47:17,2025-04-30,00:47:17,57.1,18.4,222.4,6.58,6.86,41.8522,-71.4198,5.301,8.003,31.046,770.157,2.336,19.069,51.504,0.3370125121314186,False,2025-04-30 04:47:17
