datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 20:16:00,2025-04-30,20:16:47,2025-04-30,16:16:47,18.9,29.3,156.5,0.33,1.95,41.8171,-71.4553,1.256,1.656,8.074,677.729,2.717,3.783,55.131,0.1889969135548825,False,2025-04-30 20:16:47
2025-04-30 20:15:00,2025-04-30,20:15:47,2025-04-30,16:15:47,18.7,29.3,337.0,1.91,3.82,41.8171,-71.4553,0.784,0.995,2.83,671.303,2.72,4.083,55.622,0.1884465441443232,False,2025-04-30 20:15:47
2025-04-30 20:14:00,2025-04-30,20:14:47,2025-04-30,16:14:47,19.0,29.3,320.6,3.49,4.65,41.8171,-71.4553,0.774,0.988,18.078,678.069,2.717,3.7,54.884,0.2016071261966478,False,2025-04-30 20:14:47
2025-04-30 20:13:00,2025-04-30,20:13:47,2025-04-30,16:13:47,18.9,29.3,252.2,3.0,4.05,41.8171,-71.4553,1.251,1.448,4.309,687.581,2.715,3.783,55.131,0.1935003875963482,False,2025-04-30 20:13:47
2025-04-30 20:12:00,2025-04-30,20:12:47,2025-04-30,16:12:47,19.3,29.3,342.5,1.2,2.62,41.8171,-71.4553,0.753,1.062,28.811,685.245,2.694,2.977,55.066,0.3286599052717985,False,2025-04-30 20:12:47
2025-04-30 20:11:00,2025-04-30,20:11:47,2025-04-30,16:11:47,19.0,29.3,333.9,4.1,4.42,41.8171,-71.4553,0.709,1.068,6.757,655.08,2.72,3.7,55.345,0.3290939750958356,False,2025-04-30 20:11:47
2025-04-30 20:10:00,2025-04-30,20:10:47,2025-04-30,16:10:47,19.0,29.3,10.8,3.6,4.46,41.8171,-71.4553,1.026,1.238,3.881,652.617,2.724,3.699,55.805,0.3080732416522982,False,2025-04-30 20:10:47
2025-04-30 20:09:00,2025-04-30,20:09:47,2025-04-30,16:09:47,18.8,29.3,359.4,2.92,3.9,41.8171,-71.4553,0.972,1.23,11.986,656.043,2.716,3.95,55.607,0.2928097789804833,False,2025-04-30 20:09:47
2025-04-30 20:08:00,2025-04-30,20:08:47,2025-04-30,16:08:47,19.0,29.3,351.1,5.07,5.21,41.8171,-71.4553,0.619,0.785,2.112,653.028,2.725,3.568,55.805,0.294038243922149,False,2025-04-30 20:08:47
2025-04-30 20:07:00,2025-04-30,20:07:47,2025-04-30,16:07:47,18.9,29.3,356.9,5.11,5.29,41.8171,-71.4553,0.471,0.71,1.854,658.846,2.713,3.784,55.821,0.2925185844047435,False,2025-04-30 20:07:47
2025-04-30 20:06:00,2025-04-30,20:06:47,2025-04-30,16:06:47,18.8,29.3,330.1,2.87,3.68,41.8171,-71.4553,0.617,0.789,3.849,658.506,2.726,3.786,56.296,0.2926116121337094,False,2025-04-30 20:06:47
2025-04-30 20:05:00,2025-04-30,20:05:47,2025-04-30,16:05:47,18.7,29.2,3.8,1.39,2.18,41.8171,-71.4553,1.115,1.384,5.052,644.512,2.726,3.95,56.307,0.2759698252425017,False,2025-04-30 20:05:47
2025-04-30 20:04:00,2025-04-30,20:04:47,2025-04-30,16:04:47,18.3,29.2,2.4,0.5,1.5,41.8171,-71.4553,0.73,0.979,5.272,650.133,2.713,4.084,55.68,0.3029585413513064,False,2025-04-30 20:04:47
2025-04-30 20:03:00,2025-04-30,20:03:47,2025-04-30,16:03:47,18.4,29.2,343.0,6.02,6.11,41.8171,-71.4553,0.47,0.771,1.247,659.093,2.712,4.082,55.894,0.3230662126835797,False,2025-04-30 20:03:47
2025-04-30 20:02:00,2025-04-30,20:02:47,2025-04-30,16:02:47,18.3,29.2,356.5,3.47,3.86,41.8171,-71.4553,0.862,1.049,1.83,671.89,2.712,4.083,55.909,0.1863945635829284,False,2025-04-30 20:02:47
2025-04-30 20:01:00,2025-04-30,20:01:47,2025-04-30,16:01:47,18.0,29.2,47.2,1.92,2.4,41.8171,-71.4553,0.817,0.987,7.424,631.462,2.851,4.09,56.871,0.1879918437945417,False,2025-04-30 20:01:47
2025-04-30 20:00:00,2025-04-30,20:00:47,2025-04-30,16:00:47,17.8,29.3,2.7,2.05,2.96,41.8171,-71.4553,0.834,1.067,2.249,629.249,2.848,4.093,57.362,0.1805559316233711,False,2025-04-30 20:00:47
2025-04-30 08:59:00,2025-04-30,08:59:46,2025-04-30,04:59:46,66.7,17.5,270.3,2.42,3.26,41.8171,-71.4553,5.921,8.855,15.662,737.368,1.932,19.164,43.937,3.2270223788089005,False,2025-04-30 08:59:46
2025-04-30 08:58:00,2025-04-30,08:58:46,2025-04-30,04:58:46,66.7,17.5,259.7,1.93,3.45,41.8171,-71.4553,7.059,9.747,30.694,742.294,1.932,19.164,44.278,3.2559531528161547,False,2025-04-30 08:58:46
2025-04-30 08:57:00,2025-04-30,08:57:46,2025-04-30,04:57:46,66.6,17.5,250.9,2.74,3.82,41.8171,-71.4553,6.199,9.129,16.214,741.954,1.931,19.293,44.631,3.269256823465832,False,2025-04-30 08:57:46
2025-04-30 08:56:00,2025-04-30,08:56:46,2025-04-30,04:56:46,66.5,17.6,257.9,2.64,3.41,41.8171,-71.4553,5.924,8.857,46.542,739.67,1.931,19.778,44.28,1.9458875609860249,False,2025-04-30 08:56:46
2025-04-30 08:55:00,2025-04-30,08:55:46,2025-04-30,04:55:46,66.5,17.6,253.3,1.72,2.92,41.8171,-71.4553,6.021,8.742,21.914,742.133,1.931,19.068,44.62,1.9095176819757176,False,2025-04-30 08:55:46
2025-04-30 08:54:00,2025-04-30,08:54:46,2025-04-30,04:54:46,66.4,17.6,268.9,4.67,5.25,41.8171,-71.4553,4.733,7.116,22.812,738.92,1.932,19.309,44.972,1.9005613089003544,False,2025-04-30 08:54:46
2025-04-30 08:53:00,2025-04-30,08:53:46,2025-04-30,04:53:46,66.4,17.6,260.9,1.96,3.08,41.8171,-71.4553,5.943,8.365,29.356,739.331,1.932,19.072,43.611,1.305176280133212,False,2025-04-30 08:53:46
2025-04-30 08:52:00,2025-04-30,08:52:46,2025-04-30,04:52:46,66.4,17.6,241.0,3.71,4.16,41.8171,-71.4553,6.606,9.123,17.594,738.51,1.931,19.309,44.632,0.2143168993184752,False,2025-04-30 08:52:46
2025-04-30 08:51:00,2025-04-30,08:51:46,2025-04-30,04:51:46,66.2,17.6,265.9,1.38,2.51,41.8171,-71.4553,6.592,9.538,35.714,740.704,1.991,19.999,43.975,0.3106180219428806,False,2025-04-30 08:51:46
2025-04-30 08:50:00,2025-04-30,08:50:46,2025-04-30,04:50:46,66.1,17.6,258.0,2.8,3.3,41.8171,-71.4553,4.945,7.267,17.659,738.723,1.992,18.848,44.666,0.3438989515672315,False,2025-04-30 08:50:46
2025-04-30 08:49:00,2025-04-30,08:49:46,2025-04-30,04:49:46,66.1,17.6,240.8,1.93,2.59,41.8171,-71.4553,5.835,8.512,18.292,736.26,1.992,19.084,45.346,0.3483265390089161,False,2025-04-30 08:49:46
2025-04-30 08:48:00,2025-04-30,08:48:46,2025-04-30,04:48:46,66.1,17.6,263.4,2.3,3.56,41.8171,-71.4553,5.91,8.69,28.976,739.954,1.993,19.554,44.666,0.3541375125257561,False,2025-04-30 08:48:46
2025-04-30 08:47:00,2025-04-30,08:47:46,2025-04-30,04:47:46,66.0,17.6,242.7,3.53,4.12,41.8171,-71.4553,5.403,8.309,23.058,743.309,2.041,19.562,45.017,0.3610457188657186,False,2025-04-30 08:47:46
2025-04-30 08:46:00,2025-04-30,08:46:46,2025-04-30,04:46:46,66.0,17.6,263.3,2.1,3.11,41.8171,-71.4553,6.857,9.454,17.7,742.899,2.04,19.089,44.338,0.3369946257404269,False,2025-04-30 08:46:46
2025-04-30 08:45:00,2025-04-30,08:45:46,2025-04-30,04:45:46,66.0,17.6,251.2,3.23,4.09,41.8171,-71.4553,6.005,8.569,29.869,747.415,2.041,19.089,44.678,0.3355238855550086,False,2025-04-30 08:45:46
2025-04-30 08:44:00,2025-04-30,08:44:46,2025-04-30,04:44:46,65.9,17.6,266.1,2.32,2.96,41.8171,-71.4553,6.158,8.781,23.026,742.149,2.04,19.33,44.689,0.3357112515907043,False,2025-04-30 08:44:46
2025-04-30 08:43:00,2025-04-30,08:43:46,2025-04-30,04:43:46,65.8,17.7,232.7,3.41,4.39,41.8171,-71.4553,6.714,9.396,20.289,742.328,2.644,19.815,45.358,0.3623787000119836,False,2025-04-30 08:43:46
2025-04-30 08:42:00,2025-04-30,08:42:46,2025-04-30,04:42:46,65.7,17.7,277.1,2.37,3.08,41.8171,-71.4553,5.982,8.361,24.451,739.936,2.64,19.582,44.691,0.3676927461287599,False,2025-04-30 08:42:46
2025-04-30 08:41:00,2025-04-30,08:41:46,2025-04-30,04:41:46,65.7,17.7,250.5,1.37,2.51,41.8171,-71.4553,6.068,8.667,24.479,741.988,2.645,19.108,45.03,0.3082752918346012,False,2025-04-30 08:41:46
2025-04-30 08:40:00,2025-04-30,08:40:46,2025-04-30,04:40:46,65.6,17.7,258.0,2.62,3.49,41.8171,-71.4553,5.885,8.444,20.307,737.544,2.625,18.876,45.041,0.3037460379259429,False,2025-04-30 08:40:46
2025-04-30 08:39:00,2025-04-30,08:39:46,2025-04-30,04:39:46,65.6,17.7,292.7,1.31,1.91,41.8171,-71.4553,6.071,8.622,20.499,746.575,2.625,19.586,44.364,0.303929615390248,False,2025-04-30 08:39:46
2025-04-30 08:38:00,2025-04-30,08:38:46,2025-04-30,04:38:46,65.6,17.7,230.0,1.03,2.63,41.8171,-71.4553,5.939,9.18,18.0,737.544,2.625,19.35,45.38,0.2961407510704959,False,2025-04-30 08:38:46
2025-04-30 08:37:00,2025-04-30,08:37:46,2025-04-30,04:37:46,65.5,17.7,259.1,3.26,3.9,41.8171,-71.4553,5.749,8.559,26.475,740.488,2.686,19.117,45.391,0.2922669251826286,False,2025-04-30 08:37:46
2025-04-30 08:36:00,2025-04-30,08:36:46,2025-04-30,04:36:46,65.5,17.7,235.4,3.26,4.57,41.8171,-71.4553,5.867,8.9,20.594,740.899,2.686,19.591,44.714,0.2961910794668007,False,2025-04-30 08:36:46
2025-04-30 08:35:00,2025-04-30,08:35:46,2025-04-30,04:35:46,65.4,17.7,251.5,3.44,4.46,41.8171,-71.4553,5.737,8.336,19.369,736.454,2.687,19.358,45.402,0.2823083617452099,False,2025-04-30 08:35:46
2025-04-30 08:34:00,2025-04-30,08:34:46,2025-04-30,04:34:46,65.4,17.7,244.0,3.52,4.5,41.8171,-71.4553,6.185,8.449,36.415,734.812,2.687,19.595,45.402,0.2903246458710544,False,2025-04-30 08:34:46
2025-04-30 08:33:00,2025-04-30,08:33:46,2025-04-30,04:33:46,65.4,17.7,256.7,1.95,2.59,41.8171,-71.4553,6.818,9.515,27.125,735.223,2.687,19.358,45.064,0.2506079053469287,False,2025-04-30 08:33:46
2025-04-30 08:32:00,2025-04-30,08:32:46,2025-04-30,04:32:46,65.3,17.7,234.7,2.37,3.75,41.8171,-71.4553,6.476,9.204,18.206,736.115,2.687,18.888,45.075,0.2747948932085273,False,2025-04-30 08:32:46
2025-04-30 08:31:00,2025-04-30,08:31:46,2025-04-30,04:31:46,65.3,17.8,252.1,1.61,3.34,41.8171,-71.4553,5.903,8.716,22.55,746.075,2.687,19.369,45.392,0.2686851937369941,False,2025-04-30 08:31:46
2025-04-30 08:30:00,2025-04-30,08:30:46,2025-04-30,04:30:46,65.2,17.8,264.4,2.24,2.96,41.8171,-71.4553,6.82,9.331,19.131,743.683,2.688,19.61,45.404,0.2355267382795373,False,2025-04-30 08:30:46
2025-04-30 08:29:00,2025-04-30,08:29:46,2025-04-30,04:29:46,65.2,17.8,304.3,1.54,1.99,41.8171,-71.4553,5.926,8.686,17.066,744.504,2.688,19.61,45.066,0.2379440643889465,False,2025-04-30 08:29:46
2025-04-30 08:28:00,2025-04-30,08:28:46,2025-04-30,04:28:46,65.2,17.8,245.9,3.21,4.13,41.8171,-71.4553,5.966,8.785,30.306,763.387,2.688,19.61,44.728,0.2477463756885664,False,2025-04-30 08:28:46
2025-04-30 08:27:00,2025-04-30,08:27:46,2025-04-30,04:27:46,65.2,17.8,264.5,4.09,4.5,41.8171,-71.4553,6.117,8.937,42.414,758.461,2.688,19.374,44.728,0.2263080741922355,False,2025-04-30 08:27:46
2025-04-30 08:26:00,2025-04-30,08:26:46,2025-04-30,04:26:46,65.1,17.8,271.2,3.51,4.35,41.8171,-71.4553,6.107,8.904,17.617,754.427,2.688,19.141,46.09,0.2366333544633936,False,2025-04-30 08:26:46
2025-04-30 08:25:00,2025-04-30,08:25:47,2025-04-30,04:25:47,65.0,17.8,263.1,2.65,3.34,41.8171,-71.4553,5.799,8.503,24.753,744.235,2.689,19.145,45.763,0.2492156585060376,False,2025-04-30 08:25:47
2025-04-30 08:24:00,2025-04-30,08:24:47,2025-04-30,04:24:47,65.0,17.8,282.8,2.51,3.41,41.8171,-71.4553,5.572,8.491,21.392,743.414,2.689,19.145,44.751,0.2446598545830474,False,2025-04-30 08:24:47
2025-04-30 08:23:00,2025-04-30,08:23:47,2025-04-30,04:23:47,64.9,17.8,275.5,1.29,2.33,41.8171,-71.4553,5.982,8.976,24.0,750.054,2.69,19.386,45.1,0.2452390217276427,False,2025-04-30 08:23:47
2025-04-30 08:22:00,2025-04-30,08:22:47,2025-04-30,04:22:47,64.9,17.8,264.5,3.0,3.49,41.8171,-71.4553,5.038,7.769,20.865,747.591,2.69,19.608,44.763,0.2039955337205488,False,2025-04-30 08:22:47
2025-04-30 08:21:00,2025-04-30,08:21:47,2025-04-30,04:21:47,64.9,17.8,244.8,2.13,3.49,41.8171,-71.4553,6.182,8.781,23.969,759.085,2.691,19.993,43.414,0.2761898702787597,False,2025-04-30 08:21:47
2025-04-30 08:20:00,2025-04-30,08:20:47,2025-04-30,04:20:47,64.9,17.8,282.8,2.26,3.08,41.8171,-71.4553,5.886,8.948,27.819,741.433,2.69,19.425,45.775,0.271343181639738,False,2025-04-30 08:20:47
2025-04-30 08:19:00,2025-04-30,08:19:47,2025-04-30,04:19:47,64.8,17.8,270.3,4.61,4.95,41.8171,-71.4553,5.151,7.874,21.583,735.757,2.69,19.278,46.123,0.2690358299147744,False,2025-04-30 08:19:47
2025-04-30 08:18:00,2025-04-30,08:18:47,2025-04-30,04:18:47,64.8,17.8,252.5,4.09,5.51,41.8171,-71.4553,5.257,8.297,21.219,734.115,2.69,19.422,45.786,0.2599615569873067,False,2025-04-30 08:18:47
2025-04-30 08:17:00,2025-04-30,08:17:47,2025-04-30,04:17:47,64.8,17.8,267.0,4.76,5.29,41.8171,-71.4553,6.048,8.475,13.11,749.304,2.69,19.793,46.46,0.2889429778426841,False,2025-04-30 08:17:47
2025-04-30 08:16:00,2025-04-30,08:16:47,2025-04-30,04:16:47,64.9,17.8,279.1,3.51,4.12,41.8171,-71.4553,5.983,8.782,30.3,746.359,2.69,19.149,45.775,0.2880525415038373,False,2025-04-30 08:16:47
2025-04-30 08:15:00,2025-04-30,08:15:47,2025-04-30,04:15:47,64.9,17.8,258.6,5.24,5.59,41.8171,-71.4553,6.46,9.06,23.394,741.022,2.69,19.149,46.112,0.2876084529744829,False,2025-04-30 08:15:47
2025-04-30 08:14:00,2025-04-30,08:14:47,2025-04-30,04:14:47,64.9,17.7,238.8,3.17,5.21,41.8171,-71.4553,6.195,9.138,29.858,742.967,2.689,19.142,46.471,0.2879456931825433,False,2025-04-30 08:14:47
2025-04-30 08:13:00,2025-04-30,08:13:47,2025-04-30,04:13:47,64.8,17.7,256.2,3.56,4.39,41.8171,-71.4553,6.222,8.861,37.082,750.017,2.69,19.693,46.144,0.2983770172861803,False,2025-04-30 08:13:47
2025-04-30 08:12:00,2025-04-30,08:12:47,2025-04-30,04:12:47,64.8,17.7,244.7,5.03,6.08,41.8171,-71.4553,6.361,9.326,51.477,748.375,2.69,19.907,46.481,0.3278066672770158,False,2025-04-30 08:12:47
2025-04-30 08:11:00,2025-04-30,08:11:47,2025-04-30,04:11:47,64.8,17.7,252.9,4.35,5.33,41.8171,-71.4553,5.434,8.059,41.955,743.449,2.69,19.181,45.807,0.2890472664156769,False,2025-04-30 08:11:47
2025-04-30 08:10:00,2025-04-30,08:10:47,2025-04-30,04:10:47,64.8,17.7,268.3,2.84,4.65,41.8171,-71.4553,5.93,9.04,14.35,741.807,2.69,19.048,46.144,0.3111772628085829,False,2025-04-30 08:10:47
2025-04-30 08:09:00,2025-04-30,08:09:47,2025-04-30,04:09:47,64.9,17.7,248.8,4.65,5.06,41.8171,-71.4553,5.788,9.055,23.682,743.788,2.69,19.142,45.796,0.3188239500276979,False,2025-04-30 08:09:47
2025-04-30 08:08:00,2025-04-30,08:08:47,2025-04-30,04:08:47,64.9,17.7,273.7,3.57,4.54,41.8171,-71.4553,6.075,9.318,23.289,744.199,2.69,18.943,46.471,0.3439040725424224,False,2025-04-30 08:08:47
2025-04-30 08:07:00,2025-04-30,08:07:47,2025-04-30,04:07:47,64.9,17.7,245.5,4.95,6.41,41.8171,-71.4553,6.498,9.718,38.704,744.199,2.689,18.207,46.471,0.4485927254576083,False,2025-04-30 08:07:47
2025-04-30 08:06:00,2025-04-30,08:06:47,2025-04-30,04:06:47,64.9,17.7,254.8,4.07,5.29,41.8171,-71.4553,5.044,8.034,49.57,736.809,2.69,18.207,46.133,0.5398685951230644,False,2025-04-30 08:06:47
2025-04-30 08:05:00,2025-04-30,08:05:47,2025-04-30,04:05:47,64.8,17.7,276.2,2.83,4.2,41.8171,-71.4553,5.982,8.769,18.28,740.985,2.69,19.274,46.144,0.5435439673518563,False,2025-04-30 08:05:47
2025-04-30 08:04:00,2025-04-30,08:04:47,2025-04-30,04:04:47,64.8,17.6,257.6,4.66,5.36,41.8171,-71.4553,6.798,9.76,22.187,737.183,2.69,17.534,46.503,0.7279084496770609,False,2025-04-30 08:04:47
2025-04-30 08:03:00,2025-04-30,08:03:47,2025-04-30,04:03:47,64.8,17.6,256.9,4.15,4.58,41.8171,-71.4553,6.216,8.883,21.887,733.899,2.69,17.138,45.828,0.8603064634833684,False,2025-04-30 08:03:47
2025-04-30 08:02:00,2025-04-30,08:02:47,2025-04-30,04:02:47,64.8,17.6,272.2,2.32,4.39,41.8171,-71.4553,6.373,9.535,23.093,736.772,2.629,17.534,46.166,0.8029031766727914,False,2025-04-30 08:02:47
2025-04-30 08:01:00,2025-04-30,08:01:47,2025-04-30,04:01:47,64.8,17.6,250.0,3.99,5.78,41.8171,-71.4553,5.987,9.214,27.971,739.646,2.69,17.848,46.841,0.7727575802138249,False,2025-04-30 08:01:47
2025-04-30 08:00:00,2025-04-30,08:00:47,2025-04-30,04:00:47,64.7,17.6,255.8,4.84,5.85,41.8171,-71.4553,5.983,9.189,22.165,737.254,2.629,18.93,46.851,0.7606606850481534,False,2025-04-30 08:00:47
2025-04-30 04:59:00,2025-04-30,04:59:47,2025-04-30,00:59:47,59.1,18.0,219.3,1.74,2.25,41.8171,-71.4553,4.973,8.279,22.875,739.61,2.301,17.502,49.976,0.8004067091172796,False,2025-04-30 04:59:47
2025-04-30 04:58:00,2025-04-30,04:58:47,2025-04-30,00:58:47,59.1,18.0,155.6,2.39,2.55,41.8171,-71.4553,5.104,8.657,17.199,736.326,2.301,17.502,50.302,0.8350778340303635,False,2025-04-30 04:58:47
2025-04-30 04:57:00,2025-04-30,04:57:47,2025-04-30,00:57:47,59.1,18.0,221.7,2.35,2.81,41.8171,-71.4553,5.499,8.846,22.763,735.505,2.301,17.354,50.302,0.7598138734072846,False,2025-04-30 04:57:47
2025-04-30 04:56:00,2025-04-30,04:56:47,2025-04-30,00:56:47,59.1,18.0,206.5,1.61,2.14,41.8171,-71.4553,4.779,7.8,40.293,730.579,2.301,17.502,49.976,0.7504530779616944,False,2025-04-30 04:56:47
2025-04-30 04:55:00,2025-04-30,04:55:47,2025-04-30,00:55:47,59.0,18.0,249.7,3.26,3.68,41.8171,-71.4553,4.975,7.974,18.011,740.092,2.299,17.401,50.964,0.517618048800857,False,2025-04-30 04:55:47
2025-04-30 04:54:00,2025-04-30,04:54:47,2025-04-30,00:54:47,59.0,18.0,248.3,3.97,4.46,41.8171,-71.4553,5.088,8.539,21.071,738.45,2.299,17.401,50.638,0.5275944254612064,False,2025-04-30 04:54:47
2025-04-30 04:53:00,2025-04-30,04:53:47,2025-04-30,00:53:47,58.9,18.0,254.8,2.33,2.92,41.8171,-71.4553,4.503,7.314,25.519,734.826,2.298,16.391,49.994,0.6711630121578911,False,2025-04-30 04:53:47
2025-04-30 04:52:00,2025-04-30,04:52:47,2025-04-30,00:52:47,58.8,18.0,190.0,2.63,3.67,41.8171,-71.4553,4.799,7.677,16.622,735.308,2.296,17.516,50.982,0.6689861400324527,False,2025-04-30 04:52:47
2025-04-30 04:51:00,2025-04-30,04:51:47,2025-04-30,00:51:47,58.8,18.0,223.4,2.28,2.62,41.8171,-71.4553,4.893,8.107,22.931,737.771,2.296,17.516,50.003,0.4060451671646208,False,2025-04-30 04:51:47
2025-04-30 04:50:00,2025-04-30,04:50:47,2025-04-30,00:50:47,58.8,18.0,229.1,1.87,2.06,41.8171,-71.4553,5.01,8.412,46.533,733.665,2.296,17.72,50.003,0.3616198894480387,False,2025-04-30 04:50:47
2025-04-30 04:49:00,2025-04-30,04:49:47,2025-04-30,00:49:47,58.8,18.0,217.3,1.6,2.44,41.8171,-71.4553,4.609,7.877,30.987,739.823,2.296,17.72,50.33,0.3760416791319967,False,2025-04-30 04:49:47
2025-04-30 04:48:00,2025-04-30,04:48:47,2025-04-30,00:48:47,58.7,18.0,214.9,3.54,4.35,41.8171,-71.4553,4.553,8.175,31.229,731.684,2.295,17.558,50.665,0.3781027050359766,False,2025-04-30 04:48:47
2025-04-30 04:47:00,2025-04-30,04:47:47,2025-04-30,00:47:47,58.7,18.0,225.0,2.84,2.96,41.8171,-71.4553,4.745,7.802,26.571,736.61,2.295,17.765,50.013,0.3936126127156698,False,2025-04-30 04:47:47
