datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 08:27:00,2025-04-30,08:27:53,2025-04-30,04:27:53,64.1,17.9,41.79521,-71.39783,6.982,10.278,16.101,708.612,2.636,19.877,46.379,0.2689075842901515,False,2025-04-30 08:27:53
2025-04-30 08:26:00,2025-04-30,08:26:53,2025-04-30,04:26:53,64.0,17.9,41.79521,-71.39783,6.694,9.356,16.933,710.325,2.637,20.118,46.39,0.2696104391316568,False,2025-04-30 08:26:53
2025-04-30 08:25:00,2025-04-30,08:25:53,2025-04-30,04:25:53,64.0,17.9,41.79521,-71.39783,5.872,9.126,28.887,714.019,2.765,21.065,44.713,0.4303668202822719,False,2025-04-30 08:25:53
2025-04-30 08:24:00,2025-04-30,08:24:53,2025-04-30,04:24:53,64.0,17.9,41.79521,-71.39783,5.429,8.624,19.608,718.124,2.636,20.355,47.061,0.4310226212159559,False,2025-04-30 08:24:53
2025-04-30 08:23:00,2025-04-30,08:23:53,2025-04-30,04:23:53,63.9,17.9,41.79521,-71.39783,4.494,7.744,28.862,709.985,2.636,20.122,46.736,0.4258601752791188,False,2025-04-30 08:23:53
2025-04-30 08:22:00,2025-04-30,08:22:53,2025-04-30,04:22:53,63.9,17.9,41.79521,-71.39783,5.031,8.337,23.751,714.501,2.638,19.885,47.072,0.4033559910989646,False,2025-04-30 08:22:53
2025-04-30 08:21:00,2025-04-30,08:21:53,2025-04-30,04:21:53,64.0,17.9,41.79521,-71.39783,6.3,9.234,19.313,716.893,2.637,20.118,46.726,0.3671829849602461,False,2025-04-30 08:21:53
2025-04-30 08:20:00,2025-04-30,08:20:53,2025-04-30,04:20:53,64.0,17.9,41.79521,-71.39783,5.609,9.027,17.637,713.609,2.636,20.118,47.732,0.3542133694695652,False,2025-04-30 08:20:53
2025-04-30 08:19:00,2025-04-30,08:19:53,2025-04-30,04:19:53,64.0,17.9,41.79521,-71.39783,5.146,8.705,21.611,714.43,2.636,19.881,47.397,0.3611777647885457,False,2025-04-30 08:19:53
2025-04-30 08:18:00,2025-04-30,08:18:53,2025-04-30,04:18:53,63.9,17.9,41.79521,-71.39783,5.708,8.956,50.209,720.248,2.637,19.411,47.072,0.4237520239215983,False,2025-04-30 08:18:53
2025-04-30 08:17:00,2025-04-30,08:17:53,2025-04-30,04:17:53,64.0,17.9,41.79521,-71.39783,6.311,8.906,25.836,733.724,2.637,20.118,46.39,0.4167718400594492,False,2025-04-30 08:17:53
2025-04-30 08:16:00,2025-04-30,08:16:53,2025-04-30,04:16:53,64.0,17.9,41.79521,-71.39783,5.211,8.329,48.093,751.786,2.704,21.539,44.378,0.6125973482728935,False,2025-04-30 08:16:53
2025-04-30 08:15:00,2025-04-30,08:15:53,2025-04-30,04:15:53,64.0,17.9,41.79521,-71.39783,5.439,8.664,16.748,716.893,2.636,19.881,47.732,0.551336920584747,False,2025-04-30 08:15:53
2025-04-30 08:14:00,2025-04-30,08:14:53,2025-04-30,04:14:53,64.0,17.9,41.79521,-71.39783,4.294,7.331,16.127,716.893,2.636,20.118,46.726,0.5462723069433462,False,2025-04-30 08:14:53
2025-04-30 08:13:00,2025-04-30,08:13:53,2025-04-30,04:13:53,63.8,17.9,41.79521,-71.39783,6.231,9.31,14.335,716.214,2.636,19.653,47.417,0.5657802478778858,False,2025-04-30 08:13:53
2025-04-30 08:12:00,2025-04-30,08:12:53,2025-04-30,04:12:53,64.0,17.8,41.79521,-71.39783,6.171,9.36,26.169,727.868,2.636,20.11,47.083,0.5619695622440433,False,2025-04-30 08:12:53
2025-04-30 08:11:00,2025-04-30,08:11:53,2025-04-30,04:11:53,63.9,17.8,41.79521,-71.39783,5.417,8.724,16.552,714.803,2.636,20.825,46.758,0.6078284114597216,False,2025-04-30 08:11:53
2025-04-30 08:10:00,2025-04-30,08:10:53,2025-04-30,04:10:53,63.9,17.8,41.79521,-71.39783,5.409,8.758,23.38,714.393,2.636,20.115,47.429,0.6078551453904528,False,2025-04-30 08:10:53
2025-04-30 08:09:00,2025-04-30,08:09:53,2025-04-30,04:09:53,63.9,17.8,41.79521,-71.39783,6.993,9.973,16.905,725.066,2.636,19.878,47.429,0.6080116592448277,False,2025-04-30 08:09:53
2025-04-30 08:08:00,2025-04-30,08:08:53,2025-04-30,04:08:53,63.9,17.8,41.79521,-71.39783,5.813,9.327,26.938,730.813,2.702,20.588,46.087,0.5577190152754956,False,2025-04-30 08:08:53
2025-04-30 08:07:00,2025-04-30,08:07:53,2025-04-30,04:07:53,63.9,17.8,41.79521,-71.39783,5.576,8.353,22.31,718.908,2.637,19.878,47.429,0.5705995384971866,False,2025-04-30 08:07:53
2025-04-30 08:06:00,2025-04-30,08:06:53,2025-04-30,04:06:53,63.9,17.8,41.79521,-71.39783,6.424,9.822,35.332,714.803,2.636,19.878,47.429,0.3589277859896431,False,2025-04-30 08:06:53
2025-04-30 08:05:00,2025-04-30,08:05:53,2025-04-30,04:05:53,63.9,17.8,41.79521,-71.39783,5.588,8.135,15.882,715.624,2.635,20.115,47.429,0.3511580207761552,False,2025-04-30 08:05:53
2025-04-30 08:04:00,2025-04-30,08:04:53,2025-04-30,04:04:53,64.0,17.8,41.79521,-71.39783,5.698,8.961,17.133,741.826,2.634,20.347,47.418,0.3587032354342261,False,2025-04-30 08:04:53
2025-04-30 08:03:00,2025-04-30,08:03:53,2025-04-30,04:03:53,63.9,17.8,41.79521,-71.39783,5.75,8.488,21.045,738.613,2.636,19.641,47.429,0.3605240784066744,False,2025-04-30 08:03:53
2025-04-30 08:02:00,2025-04-30,08:02:53,2025-04-30,04:02:53,63.9,17.8,41.79521,-71.39783,5.527,8.973,23.979,709.877,2.635,19.641,47.764,0.393496915136693,False,2025-04-30 08:02:53
2025-04-30 08:01:00,2025-04-30,08:01:53,2025-04-30,04:01:53,64.0,17.8,41.79521,-71.39783,6.293,9.388,15.722,711.038,2.637,20.11,48.09,0.2987880891570059,False,2025-04-30 08:01:53
2025-04-30 08:00:00,2025-04-30,08:00:53,2025-04-30,04:00:53,64.0,17.7,41.79521,-71.39783,6.277,9.316,26.171,715.445,2.635,20.103,47.44,0.2983839621842327,False,2025-04-30 08:00:53
2025-04-30 04:59:00,2025-04-30,04:59:53,2025-04-30,00:59:53,58.7,18.0,41.79521,-71.39783,4.779,7.807,19.445,706.397,2.216,17.979,51.186,0.8191378665671637,False,2025-04-30 04:59:53
2025-04-30 04:58:00,2025-04-30,04:58:53,2025-04-30,00:58:53,58.7,18.0,41.79521,-71.39783,4.736,8.476,19.915,707.218,2.216,17.743,50.86,0.6313421417898266,False,2025-04-30 04:58:53
2025-04-30 04:57:00,2025-04-30,04:57:53,2025-04-30,00:57:53,58.6,18.0,41.79521,-71.39783,5.447,9.162,38.865,706.057,2.214,19.608,51.52,0.8811131595883466,False,2025-04-30 04:57:53
2025-04-30 04:56:00,2025-04-30,04:56:53,2025-04-30,00:56:53,58.5,18.0,41.79521,-71.39783,5.179,9.369,26.125,709.823,2.2,19.637,51.203,0.7607142915267722,False,2025-04-30 04:56:53
2025-04-30 04:55:00,2025-04-30,04:55:53,2025-04-30,00:55:53,58.4,18.0,41.79521,-71.39783,4.825,8.879,27.151,711.946,2.198,20.342,50.561,0.9888864444412896,False,2025-04-30 04:55:53
2025-04-30 04:54:00,2025-04-30,04:54:53,2025-04-30,00:54:53,58.4,18.0,41.79521,-71.39783,4.969,8.631,35.391,709.073,2.78,19.884,51.212,1.0726174683143397,False,2025-04-30 04:54:53
2025-04-30 04:53:00,2025-04-30,04:53:53,2025-04-30,00:53:53,58.3,18.1,41.79521,-71.39783,5.62,9.447,15.764,710.073,2.782,19.66,51.2,1.048020721805183,False,2025-04-30 04:53:53
2025-04-30 04:52:00,2025-04-30,04:52:53,2025-04-30,00:52:53,58.3,18.1,41.79521,-71.39783,4.556,8.14,20.903,709.252,2.779,20.353,50.875,1.077123556308779,False,2025-04-30 04:52:53
2025-04-30 04:51:00,2025-04-30,04:51:53,2025-04-30,00:51:53,58.3,18.1,41.79521,-71.39783,4.926,8.853,20.328,710.073,2.782,19.423,51.525,0.9570550257022492,False,2025-04-30 04:51:53
2025-04-30 04:50:00,2025-04-30,04:50:53,2025-04-30,00:50:53,58.2,18.1,41.79521,-71.39783,5.257,8.93,32.256,719.585,2.779,19.901,51.209,0.8935069483033542,False,2025-04-30 04:50:53
2025-04-30 04:49:00,2025-04-30,04:49:53,2025-04-30,00:49:53,58.2,18.1,41.79521,-71.39783,4.555,7.943,25.542,716.712,2.781,19.664,51.534,0.7282486220757692,False,2025-04-30 04:49:53
2025-04-30 04:48:00,2025-04-30,04:48:53,2025-04-30,00:48:53,58.2,18.1,41.79521,-71.39783,4.323,8.003,16.296,705.628,2.78,20.136,51.859,0.3225622420552256,False,2025-04-30 04:48:53
2025-04-30 04:47:00,2025-04-30,04:47:53,2025-04-30,00:47:53,58.1,18.1,41.79521,-71.39783,4.646,8.512,21.372,709.394,2.782,20.142,51.867,0.320254690311257,False,2025-04-30 04:47:53
2025-04-30 04:46:00,2025-04-30,04:46:53,2025-04-30,00:46:53,58.1,18.1,41.79521,-71.39783,5.202,8.331,33.835,712.678,2.782,19.905,51.542,0.3053467973736722,False,2025-04-30 04:46:53
2025-04-30 04:45:00,2025-04-30,04:45:53,2025-04-30,00:45:53,58.0,18.1,41.79521,-71.39783,4.143,7.266,39.181,716.854,2.781,19.436,51.551,0.3075477198739971,False,2025-04-30 04:45:53
2025-04-30 04:44:00,2025-04-30,04:44:53,2025-04-30,00:44:53,58.0,18.1,41.79521,-71.39783,4.663,8.815,22.857,713.159,2.781,19.673,51.551,0.3121894189959497,False,2025-04-30 04:44:53
2025-04-30 04:43:00,2025-04-30,04:43:53,2025-04-30,00:43:53,57.9,18.1,41.79521,-71.39783,5.158,9.048,33.963,714.462,2.793,20.15,50.587,0.320994305937252,False,2025-04-30 04:43:53
2025-04-30 04:42:00,2025-04-30,04:42:53,2025-04-30,00:42:53,57.9,18.1,41.79521,-71.39783,5.088,8.509,24.513,713.23,2.792,20.15,49.938,0.2928207642905366,False,2025-04-30 04:42:53
2025-04-30 04:41:00,2025-04-30,04:41:53,2025-04-30,00:41:53,57.9,18.2,41.79521,-71.39783,4.954,8.792,21.172,710.875,2.794,20.395,51.539,0.2937046135144807,False,2025-04-30 04:41:53
2025-04-30 04:40:00,2025-04-30,04:40:53,2025-04-30,00:40:53,57.8,18.2,41.79521,-71.39783,5.61,8.908,22.834,717.925,2.794,19.688,51.224,0.3055564868667624,False,2025-04-30 04:40:53
2025-04-30 04:39:00,2025-04-30,04:39:53,2025-04-30,00:39:53,57.8,18.2,41.79521,-71.39783,4.891,8.322,25.52,709.715,2.792,20.162,51.548,0.2971468211726704,False,2025-04-30 04:39:53
2025-04-30 04:38:00,2025-04-30,04:38:53,2025-04-30,00:38:53,57.7,18.2,41.79521,-71.39783,4.579,7.865,19.788,713.891,2.794,19.929,50.909,0.2925326192632605,False,2025-04-30 04:38:53
2025-04-30 04:37:00,2025-04-30,04:37:53,2025-04-30,00:37:53,57.7,18.2,41.79521,-71.39783,4.258,7.853,31.535,712.659,2.793,19.693,51.88,0.2964375332355926,False,2025-04-30 04:37:53
2025-04-30 04:36:00,2025-04-30,04:36:53,2025-04-30,00:36:53,57.7,18.2,41.79521,-71.39783,4.459,8.127,17.4,715.122,2.795,19.456,51.556,0.3306696236422297,False,2025-04-30 04:36:53
2025-04-30 04:35:00,2025-04-30,04:35:53,2025-04-30,00:35:53,57.7,18.2,41.79521,-71.39783,4.965,8.489,17.67,728.259,2.768,19.693,51.556,0.3016261298725874,False,2025-04-30 04:35:53
